type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,3,12,1649951869674,1169844,854,855,1
snowflake-i,3600,38,3,5,1649951871476,1171646,835,836,1
snowflake-i,3600,38,3,1,1649951874785,1174955,411,413,1
snowflake-i,3600,38,3,22,1649951880095,1180265,580,582,1
snowflake-i,3600,38,3,6,1649951884179,1184349,287,289,1
snowflake-i,3600,38,3,4,1649951885123,1185293,477,479,1
snowflake-i,3600,38,3,8,1649951885617,1185787,1271,1272,1
snowflake-i,3600,38,3,22,1649951886271,1186441,612,614,1
snowflake-i,3600,38,3,13,1649951890177,1190347,875,876,1
snowflake-i,3600,38,3,3,1649951890569,1190739,589,590,1
snowflake-i,3600,38,3,19,1649951896001,1196171,411,412,0
snowflake-i,3600,38,3,18,1649951897740,1197910,870,871,1
snowflake-i,3600,38,3,10,1649951899766,1199936,712,713,1
snowflake-i,3600,38,3,17,1649951913998,1214168,509,510,1
snowflake-i,3600,38,3,17,1649951925960,1226130,566,569,0
snowflake-i,3600,38,3,23,1649951930189,1230359,3368,3370,1
snowflake-i,3600,38,3,8,1649951931011,1231181,1188,1189,1
snowflake-i,3600,38,3,5,1649951931022,1231192,809,810,1
snowflake-i,3600,38,3,7,1649951934165,1234335,881,882,1
snowflake-i,3600,38,3,19,1649951942048,1242218,716,718,1
snowflake-i,3600,38,3,18,1649951954324,1254494,1088,1089,1
snowflake-i,3600,38,3,13,1649951968793,1268963,964,966,1
snowflake-i,3600,38,3,6,1649951970073,1270243,254,256,1
snowflake-i,3600,38,3,7,1649951971999,1272169,1170,1171,1
snowflake-i,3600,38,3,22,1649951972361,1272531,800,801,1
snowflake-i,3600,38,3,1,1649951973657,1273827,392,392,0
snowflake-i,3600,38,3,17,1649951997856,1298026,536,537,1
snowflake-i,3600,38,3,12,1649951998741,1298911,659,660,0
snowflake-i,3600,38,3,7,1649952002380,1302550,892,894,1
snowflake-i,3600,38,3,22,1649952033469,1333639,670,671,1
snowflake-i,3600,38,3,21,1649952046801,1346971,982,983,0
snowflake-i,3600,38,3,9,1649952051904,1352074,1092,1093,1
snowflake-i,3600,38,3,13,1649952055012,1355182,935,936,0
snowflake-i,3600,38,3,9,1649952059340,1359510,1357,1359,1
snowflake-i,3600,38,3,12,1649952066572,1366742,972,973,1
snowflake-i,3600,38,3,15,1649952067845,1368015,473,475,1
snowflake-i,3600,38,3,8,1649952091933,1392103,1802,1803,1
snowflake-i,3600,38,3,10,1649952092152,1392322,1088,1089,0
snowflake-i,3600,38,3,3,1649952093020,1393190,860,861,0
snowflake-i,3600,38,3,16,1649952095265,1395435,1262,1264,1
snowflake-i,3600,38,3,6,1649952098965,1399135,225,227,1
snowflake-i,3600,38,3,21,1649952102047,1402217,802,803,1
snowflake-i,3600,38,3,22,1649952108024,1408194,388,389,0
snowflake-i,3600,38,3,14,1649952121081,1421251,386,387,1
snowflake-i,3600,38,3,2,1649952123755,1423925,1291,1292,1
snowflake-i,3600,38,3,14,1649952127323,1427493,326,326,0
snowflake-i,3600,38,3,1,1649952130392,1430562,384,385,0
snowflake-i,3600,38,3,4,1649952132490,1432660,345,346,1
snowflake-i,3600,38,3,18,1649952135152,1435322,1122,1123,1
snowflake-i,3600,38,3,20,1649952135560,1435730,879,880,1
snowflake-i,3600,38,3,4,1649952137176,1437346,323,324,0
snowflake-i,3600,38,3,3,1649952140231,1440401,418,419,1
snowflake-i,3600,38,3,4,1649952142599,1442769,362,364,1
snowflake-i,3600,38,3,12,1649952149850,1450020,643,644,1
snowflake-i,3600,38,3,9,1649952152110,1452280,1400,1401,1
snowflake-i,3600,38,3,16,1649952163665,1463835,1215,1215,0
snowflake-i,3600,38,3,4,1649952167411,1467581,838,839,1
snowflake-i,3600,38,3,9,1649952167660,1467830,1354,1355,1
snowflake-i,3600,38,3,15,1649952174133,1474303,497,499,1
snowflake-i,3600,38,3,5,1649952174651,1474821,705,706,1
snowflake-i,3600,38,3,13,1649952180736,1480906,945,946,1
snowflake-i,3600,38,3,4,1649952183033,1483203,534,535,1
snowflake-i,3600,38,3,3,1649952183654,1483824,463,464,1
snowflake-i,3600,38,3,10,1649952185493,1485663,746,747,0
snowflake-i,3600,38,3,6,1649952190112,1490282,217,219,0
snowflake-i,3600,38,3,1,1649952190683,1490853,410,410,0
snowflake-i,3600,38,3,1,1649952191613,1491783,388,388,0
snowflake-i,3600,38,3,4,1649952218344,1518514,468,468,0
snowflake-i,3600,38,3,16,1649952225809,1525979,1384,1384,0
snowflake-i,3600,38,3,1,1649952227025,1527195,407,408,0
snowflake-i,3600,38,3,5,1649952227081,1527251,703,703,0
snowflake-i,3600,38,3,8,1649952229086,1529256,1209,1210,0
snowflake-i,3600,38,3,4,1649952230718,1530888,361,361,0
snowflake-i,3600,38,3,18,1649952234853,1535023,821,821,0
snowflake-i,3600,38,3,19,1649952239734,1539904,436,436,0
snowflake-i,3600,38,3,5,1649952250172,1550342,1044,1044,0
snowflake-i,3600,38,3,7,1649952251708,1551878,862,863,1
snowflake-i,3600,38,3,22,1649952252639,1552809,371,372,1
snowflake-i,3600,38,3,14,1649952254409,1554579,327,327,0
snowflake-i,3600,38,3,3,1649952270226,1570396,653,653,0
snowflake-i,3600,38,3,5,1649952270819,1570989,1023,1023,0
snowflake-i,3600,38,3,23,1649952272721,1572891,3588,3589,0
snowflake-i,3600,38,3,18,1649952277960,1578130,978,979,0
snowflake-i,3600,38,3,11,1649952288839,1589009,772,772,0
snowflake-i,3600,38,3,21,1649952291008,1591178,840,840,0
snowflake-i,3600,38,3,6,1649952297859,1598029,292,293,0
snowflake-i,3600,38,3,8,1649952303198,1603368,2026,2027,1
snowflake-i,3600,38,3,7,1649952303274,1603444,1568,1568,0
snowflake-i,3600,38,3,1,1649952303578,1603748,593,593,0
snowflake-i,3600,38,3,3,1649952304035,1604205,1151,1152,0
snowflake-i,3600,38,3,9,1649952305848,1606018,1437,1438,1
snowflake-i,3600,38,3,23,1649952306455,1606625,3542,3542,0
snowflake-i,3600,38,3,6,1649952315319,1615489,243,244,1
snowflake-i,3600,38,3,3,1649952323093,1623263,499,499,0
snowflake-i,3600,38,3,18,1649952329848,1630018,920,920,0
snowflake-i,3600,38,3,17,1649952337090,1637260,547,548,0
snowflake-i,3600,38,3,15,1649952342401,1642571,480,480,0
snowflake-i,3600,38,3,21,1649952342837,1643007,872,873,1
snowflake-i,3600,38,3,8,1649952347038,1647208,1123,1123,0
snowflake-i,3600,38,3,11,1649952347145,1647315,798,799,1
snowflake-i,3600,38,3,13,1649952358806,1658976,1509,1510,0
snowflake-i,3600,38,3,20,1649952358910,1659080,1415,1416,0
snowflake-i,3600,38,3,4,1649952370341,1670511,338,339,0
snowflake-i,3600,38,3,10,1649952372457,1672627,829,830,0
snowflake-i,3600,38,3,14,1649952372936,1673106,473,474,0
snowflake-i,3600,38,3,8,1649952373766,1673936,1196,1197,0
snowflake-i,3600,38,3,10,1649952376779,1676949,711,711,0
snowflake-i,3600,38,3,18,1649952377485,1677655,808,808,0
snowflake-i,3600,38,3,5,1649952392923,1693093,1251,1252,0
snowflake-i,3600,38,3,3,1649952392927,1693097,552,554,2
snowflake-i,3600,38,3,17,1649952395643,1695813,414,415,1
snowflake-i,3600,38,3,11,1649952396043,1696213,759,759,0
snowflake-i,3600,38,3,2,1649952397150,1697320,943,943,0
snowflake-i,3600,38,3,6,1649952397766,1697936,294,295,0
snowflake-i,3600,38,3,21,1649952398767,1698937,939,940,1
snowflake-i,3600,38,3,15,1649952402616,1702786,457,457,0
snowflake-i,3600,38,3,14,1649952404675,1704845,318,319,0
snowflake-i,3600,38,3,14,1649952407139,1707309,328,329,1
snowflake-i,3600,38,3,12,1649952412706,1712876,481,482,0
snowflake-i,3600,38,3,11,1649952416451,1716621,1094,1094,0
snowflake-i,3600,38,3,11,1649952426957,1727127,773,774,0
snowflake-i,3600,38,3,19,1649952430946,1731116,424,424,0
snowflake-i,3600,38,3,3,1649952433820,1733990,414,414,0
snowflake-i,3600,38,3,12,1649952434156,1734326,534,534,0
snowflake-i,3600,38,3,16,1649952434307,1734477,1147,1148,0
snowflake-i,3600,38,3,17,1649952437648,1737818,491,492,1
snowflake-i,3600,38,3,16,1649952437781,1737951,1095,1095,0
snowflake-i,3600,38,3,10,1649952443243,1743413,741,742,0
snowflake-i,3600,38,3,22,1649952452091,1752261,574,575,0
snowflake-i,3600,38,3,17,1649952470463,1770633,520,521,0
snowflake-i,3600,38,3,19,1649952473159,1773329,408,408,0
snowflake-i,3600,38,3,17,1649952477486,1777656,845,845,0
snowflake-i,3600,38,3,1,1649952477505,1777675,924,924,0
snowflake-i,3600,38,3,8,1649952489093,1789263,1192,1192,0
snowflake-i,3600,38,3,2,1649952494352,1794522,903,903,0
snowflake-i,3600,38,3,1,1649952504750,1804920,427,427,0
snowflake-i,3600,38,3,22,1649952508058,1808228,558,559,0
snowflake-i,3600,38,3,15,1649952515229,1815399,615,615,0
snowflake-i,3600,38,3,6,1649952521355,1821525,215,215,0
snowflake-i,3600,38,3,23,1649952522598,1822768,3322,3322,0
snowflake-i,3600,38,3,12,1649952525330,1825500,683,683,0
snowflake-i,3600,38,3,18,1649952526687,1826857,1019,1020,0
snowflake-i,3600,38,3,22,1649952533093,1833263,382,382,0
snowflake-i,3600,38,3,20,1649952537670,1837840,885,886,1
snowflake-i,3600,38,3,21,1649952540038,1840208,943,943,0
snowflake-i,3600,38,3,17,1649952545121,1845291,437,437,0
snowflake-i,3600,38,3,4,1649952561678,1861848,403,403,0
snowflake-i,3600,38,3,22,1649952569927,1870097,569,569,0
snowflake-i,3600,38,3,1,1649952584997,1885167,492,493,0
snowflake-i,3600,38,3,4,1649952587702,1887872,355,356,1
snowflake-i,3600,38,3,12,1649952591309,1891479,505,505,0
snowflake-i,3600,38,3,17,1649952591396,1891566,517,518,0
snowflake-i,3600,38,3,6,1649952616319,1916489,240,240,0
snowflake-i,3600,38,3,8,1649952622180,1922350,1569,1570,1
snowflake-i,3600,38,3,20,1649952628603,1928773,913,913,0
snowflake-i,3600,38,3,20,1649952641379,1941549,794,794,0
snowflake-i,3600,38,3,19,1649952649635,1949805,453,453,0
snowflake-i,3600,38,3,10,1649952659144,1959314,901,902,1
snowflake-i,3600,38,3,9,1649952660468,1960638,1311,1311,0
snowflake-i,3600,38,3,7,1649952665945,1966115,1307,1307,0
snowflake-i,3600,38,3,13,1649952666256,1966426,974,975,0
snowflake-i,3600,38,3,4,1649952666628,1966798,760,761,0
snowflake-i,3600,38,3,12,1649952668504,1968674,498,498,0
snowflake-i,3600,38,3,9,1649952686207,1986377,1339,1339,0
snowflake-i,3600,38,3,12,1649952688739,1988909,1000,1000,0
snowflake-i,3600,38,3,1,1649952693188,1993358,421,422,0
snowflake-i,3600,38,3,18,1649952694134,1994304,799,799,0
snowflake-i,3600,38,3,21,1649952718933,2019103,1081,1081,0
snowflake-i,3600,38,3,14,1649952720863,2021033,333,333,0
snowflake-i,3600,38,3,7,1649952721152,2021322,824,825,0
snowflake-i,3600,38,3,17,1649952721170,2021340,421,422,0
snowflake-i,3600,38,3,20,1649952727145,2027315,661,661,0
snowflake-i,3600,38,3,23,1649952735421,2035591,3196,3196,0
snowflake-i,3600,38,3,19,1649952743648,2043818,405,405,0
snowflake-i,3600,38,3,14,1649952743809,2043979,434,435,1
snowflake-i,3600,38,3,1,1649952755883,2056053,522,522,0
snowflake-i,3600,38,3,4,1649952757598,2057768,560,560,0
snowflake-i,3600,38,3,10,1649952762679,2062849,794,795,1
snowflake-i,3600,38,3,18,1649952773535,2073705,828,831,0
snowflake-i,3600,38,3,3,1649952775440,2075610,448,448,0
snowflake-i,3600,38,3,8,1649952794387,2094557,2542,2543,1
snowflake-i,3600,38,3,11,1649952795017,2095187,2113,2113,0
snowflake-i,3600,38,3,19,1649952798575,2098745,417,418,1
snowflake-i,3600,38,3,9,1649952805950,2106120,1308,1309,1
snowflake-i,3600,38,3,9,1649952815676,2115846,1226,1227,0
snowflake-i,3600,38,3,12,1649952822603,2122773,449,449,0
snowflake-i,3600,38,3,2,1649952826611,2126781,1416,1416,0
snowflake-i,3600,38,3,19,1649952827404,2127574,739,739,0
snowflake-i,3600,38,3,19,1649952844267,2144437,512,514,0
snowflake-i,3600,38,3,10,1649952845370,2145540,786,786,0
snowflake-i,3600,38,3,20,1649952850267,2150437,954,954,0
snowflake-i,3600,38,3,5,1649952850316,2150486,867,867,0
snowflake-i,3600,38,3,16,1649952851222,2151392,1481,1482,0
snowflake-i,3600,38,3,8,1649952857368,2157538,1362,1362,0
snowflake-i,3600,38,3,9,1649952857761,2157931,1320,1321,0
snowflake-i,3600,38,3,15,1649952861306,2161476,474,474,0
snowflake-i,3600,38,3,7,1649952861401,2161571,868,868,0
snowflake-i,3600,38,3,21,1649952863954,2164124,994,995,1
snowflake-i,3600,38,3,4,1649952864904,2165074,335,335,0
snowflake-i,3600,38,3,14,1649952865236,2165406,322,323,1
snowflake-i,3600,38,3,3,1649952869499,2169669,599,600,1
snowflake-i,3600,38,3,10,1649952872539,2172709,1034,1035,0
snowflake-i,3600,38,3,2,1649952880370,2180540,872,872,0
snowflake-i,3600,38,3,8,1649952888253,2188423,1079,1079,0
snowflake-i,3600,38,3,3,1649952889438,2189608,412,412,0
snowflake-i,3600,38,3,5,1649952898275,2198445,1072,1073,1
snowflake-i,3600,38,3,8,1649952906768,2206938,1113,1113,0
snowflake-i,3600,38,3,8,1649952909912,2210082,1378,1380,1
snowflake-i,3600,38,3,20,1649952910394,2210564,605,606,1
snowflake-i,3600,38,3,4,1649952912460,2212630,405,406,0
snowflake-i,3600,38,3,23,1649952924901,2225071,3212,3213,0
snowflake-i,3600,38,3,16,1649952928780,2228950,1354,1354,0
snowflake-i,3600,38,3,13,1649952930024,2230194,1007,1007,0
snowflake-i,3600,38,3,13,1649952934923,2235093,876,877,1
snowflake-i,3600,38,3,20,1649952938988,2239158,654,654,0
snowflake-i,3600,38,3,12,1649952942052,2242222,455,455,0
snowflake-i,3600,38,3,4,1649952943060,2243230,339,339,0
snowflake-i,3600,38,3,14,1649952947421,2247591,324,325,0
snowflake-i,3600,38,3,20,1649952947861,2248031,600,600,0
snowflake-i,3600,38,3,1,1649952957492,2257662,493,493,0
snowflake-i,3600,38,3,20,1649952959595,2259765,964,964,0
snowflake-i,3600,38,3,22,1649952968036,2268206,391,392,0
snowflake-i,3600,38,3,23,1649952968880,2269050,3105,3105,0
snowflake-i,3600,38,3,9,1649953020555,2320725,1384,1384,0
snowflake-i,3600,38,3,14,1649953023691,2323861,368,369,1
snowflake-i,3600,38,3,4,1649953026751,2326921,380,380,0
snowflake-i,3600,38,3,19,1649953026763,2326933,527,527,0
snowflake-i,3600,38,3,13,1649953040808,2340978,867,867,0
snowflake-i,3600,38,3,23,1649953044818,2344988,3060,3061,0
snowflake-i,3600,38,3,16,1649953045570,2345740,1119,1119,0
snowflake-i,3600,38,3,16,1649953049761,2349931,1138,1138,0
snowflake-i,3600,38,3,1,1649953056064,2356234,508,508,0
snowflake-i,3600,38,3,13,1649953064782,2364952,897,898,0
snowflake-i,3600,38,3,5,1649953078587,2378757,1063,1063,0
snowflake-i,3600,38,3,1,1649953087309,2387479,485,486,0
snowflake-i,3600,38,3,14,1649953090364,2390534,322,323,1
snowflake-i,3600,38,3,8,1649953091640,2391810,1096,1097,1
snowflake-i,3600,38,3,19,1649953096802,2396972,401,401,0
snowflake-i,3600,38,3,21,1649953097015,2397185,957,957,0
snowflake-i,3600,38,3,1,1649953100493,2400663,428,428,0
snowflake-i,3600,38,3,20,1649953117401,2417571,943,943,0
snowflake-i,3600,38,3,3,1649953119116,2419286,496,496,0
snowflake-i,3600,38,3,18,1649953126822,2426992,831,832,0
snowflake-i,3600,38,3,19,1649953152216,2452386,444,445,0
snowflake-i,3600,38,3,1,1649953153933,2454103,532,532,0
snowflake-i,3600,38,3,23,1649953155912,2456082,3246,3247,0
snowflake-i,3600,38,3,12,1649953159175,2459345,521,522,0
snowflake-i,3600,38,3,6,1649953170924,2471094,273,274,0
snowflake-i,3600,38,3,19,1649953183887,2484057,448,449,0
snowflake-i,3600,38,3,15,1649953190312,2490482,689,689,0
snowflake-i,3600,38,3,3,1649953192098,2492268,410,410,0
snowflake-i,3600,38,3,8,1649953196926,2497096,1810,1810,0
snowflake-i,3600,38,3,22,1649953197550,2497720,1026,1026,0
snowflake-i,3600,38,3,23,1649953204617,2504787,3031,3031,0
snowflake-i,3600,38,3,6,1649953211464,2511634,219,220,0
snowflake-i,3600,38,3,9,1649953222237,2522407,1128,1128,0
snowflake-i,3600,38,3,19,1649953230706,2530876,496,497,0
snowflake-i,3600,38,3,18,1649953232933,2533103,959,959,0
snowflake-i,3600,38,3,20,1649953256130,2556300,880,881,0
snowflake-i,3600,38,3,6,1649953260282,2560452,276,276,0
snowflake-i,3600,38,3,1,1649953275844,2576014,409,409,0
snowflake-i,3600,38,3,18,1649953288336,2588506,1019,1019,0
snowflake-i,3600,38,3,19,1649953293730,2593900,434,434,0
snowflake-i,3600,38,3,22,1649953296888,2597058,401,401,0
snowflake-i,3600,38,3,21,1649953308018,2608188,910,910,0
snowflake-i,3600,38,3,3,1649953308902,2609072,445,445,0
snowflake-i,3600,38,3,17,1649953317814,2617984,523,523,0
snowflake-i,3600,38,3,17,1649953325498,2625668,536,536,0
snowflake-i,3600,38,3,12,1649953330108,2630278,519,520,0
snowflake-i,3600,38,3,1,1649953334503,2634673,400,400,0
snowflake-i,3600,38,3,17,1649953335137,2635307,432,432,0
snowflake-i,3600,38,3,16,1649953339921,2640091,1035,1036,0
snowflake-i,3600,38,3,11,1649953342028,2642198,816,817,0
snowflake-i,3600,38,3,13,1649953344826,2644996,828,829,1
snowflake-i,3600,38,3,21,1649953346402,2646572,1074,1075,0
snowflake-i,3600,38,3,19,1649953365611,2665781,452,453,0
snowflake-i,3600,38,3,14,1649953367069,2667239,327,327,0
snowflake-i,3600,38,3,11,1649953372360,2672530,922,922,0
snowflake-i,3600,38,3,4,1649953372558,2672728,462,462,0
snowflake-i,3600,38,3,3,1649953374603,2674773,472,472,0
snowflake-i,3600,38,3,18,1649953377573,2677743,960,960,0
snowflake-i,3600,38,3,19,1649953383559,2683729,438,439,0
snowflake-i,3600,38,3,7,1649953386601,2686771,898,898,0
snowflake-i,3600,38,3,21,1649953405300,2705470,928,928,0
snowflake-i,3600,38,3,17,1649953405626,2705796,750,750,0
snowflake-i,3600,38,3,8,1649953406544,2706714,1603,1604,0
snowflake-i,3600,38,3,16,1649953413039,2713209,1175,1175,0
snowflake-i,3600,38,3,13,1649953415459,2715629,812,813,0
snowflake-i,3600,38,3,18,1649953428280,2728450,848,849,0
snowflake-i,3600,38,3,11,1649953429132,2729302,799,799,0
snowflake-i,3600,38,3,6,1649953431182,2731352,230,238,0
snowflake-i,3600,38,3,5,1649953431448,2731618,725,725,0
snowflake-i,3600,38,3,9,1649953437097,2737267,1303,1305,0
snowflake-i,3600,38,3,21,1649953438353,2738523,883,883,0
snowflake-i,3600,38,3,18,1649953439010,2739180,861,861,0
snowflake-i,3600,38,3,11,1649953440708,2740878,822,822,0
snowflake-i,3600,38,3,6,1649953442905,2743075,211,211,0
snowflake-i,3600,38,3,16,1649953444838,2745008,1091,1092,1
snowflake-i,3600,38,3,9,1649953445120,2745290,1135,1136,0
snowflake-i,3600,38,3,1,1649953447777,2747947,385,386,1
snowflake-i,3600,38,3,4,1649953448589,2748759,350,350,0
snowflake-i,3600,38,3,11,1649953449659,2749829,805,806,0
snowflake-i,3600,38,3,2,1649953451765,2751935,926,926,0
snowflake-i,3600,38,3,14,1649953457098,2757268,320,321,1
snowflake-i,3600,38,3,22,1649953457936,2758106,389,390,1
snowflake-i,3600,38,3,22,1649953458488,2758658,475,475,0
snowflake-i,3600,38,3,14,1649953462356,2762526,309,310,0
snowflake-i,3600,38,3,7,1649953466750,2766920,1369,1369,0
snowflake-i,3600,38,3,12,1649953469981,2770151,510,510,0
snowflake-i,3600,38,3,10,1649953471836,2772006,749,750,1
snowflake-i,3600,38,3,6,1649953474037,2774207,243,243,0
snowflake-i,3600,38,3,14,1649953478528,2778698,322,322,0
snowflake-i,3600,38,3,22,1649953479080,2779250,393,393,0
snowflake-i,3600,38,3,3,1649953482517,2782687,430,431,1
snowflake-i,3600,38,3,21,1649953487827,2787997,806,806,0
snowflake-i,3600,38,3,9,1649953491863,2792033,1219,1219,0
snowflake-i,3600,38,3,4,1649953492181,2792351,358,358,0
snowflake-i,3600,38,3,18,1649953492869,2793039,1029,1030,1
snowflake-i,3600,38,3,12,1649953502849,2803019,962,963,0
snowflake-i,3600,38,3,1,1649953503046,2803216,866,866,0
snowflake-i,3600,38,3,17,1649953508114,2808284,535,537,0
snowflake-i,3600,38,3,13,1649953510247,2810417,778,778,0
snowflake-i,3600,38,3,1,1649953520631,2820801,416,417,1
snowflake-i,3600,38,3,8,1649953521387,2821557,1096,1096,0
snowflake-i,3600,38,3,1,1649953526128,2826298,540,540,0
snowflake-i,3600,38,3,18,1649953528423,2828593,911,912,0
snowflake-i,3600,38,3,17,1649953546994,2847164,814,815,0
snowflake-i,3600,38,3,6,1649953548703,2848873,225,226,0
snowflake-i,3600,38,3,20,1649953554690,2854860,612,612,0
snowflake-i,3600,38,3,3,1649953555660,2855830,405,406,0
snowflake-i,3600,38,3,20,1649953556003,2856173,995,995,0
snowflake-i,3600,38,3,1,1649953558785,2858955,485,486,1
snowflake-i,3600,38,3,3,1649953559810,2859980,412,414,0
snowflake-i,3600,38,3,20,1649953565755,2865925,592,592,0
snowflake-i,3600,38,3,21,1649953568344,2868514,814,814,0
snowflake-i,3600,38,3,18,1649953570847,2871017,828,828,0
snowflake-i,3600,38,3,7,1649953572509,2872679,817,817,0
snowflake-i,3600,38,3,15,1649953573105,2873275,534,534,0
snowflake-i,3600,38,3,6,1649953573626,2873796,227,227,0
snowflake-i,3600,38,3,2,1649953574743,2874913,852,853,0
snowflake-i,3600,38,3,7,1649953582961,2883131,1028,1028,0
snowflake-i,3600,38,3,1,1649953583325,2883495,563,563,0
snowflake-i,3600,38,3,18,1649953583812,2883982,925,925,0
snowflake-i,3600,38,3,1,1649953587824,2887994,484,484,0
snowflake-i,3600,38,3,22,1649953588582,2888752,596,596,0
snowflake-i,3600,38,3,12,1649953594221,2894391,474,475,0
snowflake-i,3600,38,3,6,1649953599381,2899551,226,226,0
snowflake-i,3600,38,3,21,1649953601942,2902112,902,903,1
snowflake-i,3600,38,3,10,1649953602370,2902540,875,876,0
snowflake-i,3600,38,3,1,1649953610451,2910621,404,404,0
snowflake-i,3600,38,3,9,1649953618137,2918307,1652,1652,0
snowflake-i,3600,38,3,17,1649953618736,2918906,1208,1209,1
snowflake-i,3600,38,3,15,1649953619799,2919969,593,594,1
snowflake-i,3600,38,3,12,1649953620081,2920251,593,593,0
snowflake-i,3600,38,3,10,1649953626449,2926619,738,738,0
snowflake-i,3600,38,3,15,1649953629980,2930150,525,525,0
snowflake-i,3600,38,3,5,1649953632651,2932821,701,701,0
snowflake-i,3600,38,3,9,1649953633524,2933694,1201,1202,0
